datetime,Solar,Wind Offshore,Wind Onshore
2020-01-09 23:00:00+01:00,0.0,0.0,16.55
2020-01-10 00:00:00+01:00,0.0,0.0,17.28
2020-01-10 01:00:00+01:00,0.0,0.0,20.49
2020-01-10 02:00:00+01:00,0.0,0.0,21.13
2020-01-10 03:00:00+01:00,0.0,0.0,23.92
2020-01-10 04:00:00+01:00,0.0,0.0,19.69
2020-01-10 05:00:00+01:00,0.0,0.0,21.32
2020-01-10 06:00:00+01:00,0.0,0.0,24.38
2020-01-10 07:00:00+01:00,0.0,0.0,22.36
2020-01-10 08:00:00+01:00,0.0,0.0,25.71
2020-01-10 09:00:00+01:00,0.0,0.0,28.88
2020-01-10 10:00:00+01:00,0.0,0.0,32.47
2020-01-10 11:00:00+01:00,0.0,0.0,24.42
2020-01-10 12:00:00+01:00,0.0,0.0,19.37
2020-01-10 13:00:00+01:00,0.0,0.0,14.24
2020-01-10 14:00:00+01:00,0.0,0.0,15.93
2020-01-10 15:00:00+01:00,0.0,0.0,20.62
2020-01-10 16:00:00+01:00,0.0,0.0,22.45
2020-01-10 17:00:00+01:00,0.0,0.0,19.12
2020-01-10 18:00:00+01:00,0.0,0.0,22.19
2020-01-10 19:00:00+01:00,0.0,0.0,18.53
2020-01-10 20:00:00+01:00,0.0,0.0,22.45
2020-01-10 21:00:00+01:00,0.0,0.0,26.97
2020-01-10 22:00:00+01:00,0.0,0.0,43.5
2020-01-10 23:00:00+01:00,0.0,0.0,87.49
2020-01-11 00:00:00+01:00,0.0,0.0,85.96
2020-01-11 01:00:00+01:00,0.0,0.0,134.35
2020-01-11 02:00:00+01:00,0.0,0.0,163.91
2020-01-11 03:00:00+01:00,0.0,0.0,165.6
2020-01-11 04:00:00+01:00,0.0,0.0,163.52
2020-01-11 05:00:00+01:00,0.0,0.0,161.45
2020-01-11 06:00:00+01:00,0.0,0.0,165.04
2020-01-11 07:00:00+01:00,0.0,0.0,163.96
2020-01-11 08:00:00+01:00,0.0,0.0,164.24
2020-01-11 09:00:00+01:00,0.0,0.0,164.79
2020-01-11 10:00:00+01:00,0.0,0.0,163.52
2020-01-11 11:00:00+01:00,0.0,0.0,158.72
2020-01-11 12:00:00+01:00,0.0,0.0,156.44
2020-01-11 13:00:00+01:00,0.0,0.0,162.33
2020-01-11 14:00:00+01:00,0.0,0.0,159.27
2020-01-11 15:00:00+01:00,0.0,0.0,162.44
2020-01-11 16:00:00+01:00,0.0,0.0,158.95
2020-01-11 17:00:00+01:00,0.0,0.0,160.96
2020-01-11 18:00:00+01:00,0.0,0.0,157.14
2020-01-11 19:00:00+01:00,0.0,0.0,156.9
2020-01-11 20:00:00+01:00,0.0,0.0,153.09
2020-01-11 21:00:00+01:00,0.0,0.0,153.98
2020-01-11 22:00:00+01:00,0.0,0.0,147.32
2020-01-11 23:00:00+01:00,0.0,0.0,140.01
2020-01-12 00:00:00+01:00,0.0,0.0,132.71
2020-01-12 01:00:00+01:00,0.0,0.0,138.92
2020-01-12 02:00:00+01:00,0.0,0.0,115.48
2020-01-12 03:00:00+01:00,0.0,0.0,116.37
2020-01-12 04:00:00+01:00,0.0,0.0,120.19
2020-01-12 05:00:00+01:00,0.0,0.0,116.01
2020-01-12 06:00:00+01:00,0.0,0.0,116.59
2020-01-12 07:00:00+01:00,0.0,0.0,125.98
2020-01-12 08:00:00+01:00,0.0,0.0,132.94
2020-01-12 09:00:00+01:00,0.0,0.0,136.83
2020-01-12 10:00:00+01:00,0.0,0.0,128.37
2020-01-12 11:00:00+01:00,0.0,0.0,118.65
2020-01-12 12:00:00+01:00,0.0,0.0,114.99
2020-01-12 13:00:00+01:00,0.0,0.0,106.52
2020-01-12 14:00:00+01:00,0.0,0.0,97.61
2020-01-12 15:00:00+01:00,0.0,0.0,94.77
2020-01-12 16:00:00+01:00,0.0,0.0,105.27
2020-01-12 17:00:00+01:00,0.0,0.0,132.73
2020-01-12 18:00:00+01:00,0.0,0.0,137.1
2020-01-12 19:00:00+01:00,0.0,0.0,137.47
2020-01-12 20:00:00+01:00,0.0,0.0,138.91
2020-01-12 21:00:00+01:00,0.0,0.0,141.32
2020-01-12 22:00:00+01:00,0.0,0.0,140.35
2020-01-12 23:00:00+01:00,0.0,0.0,135.18
2020-01-13 00:00:00+01:00,0.0,0.0,131.74
2020-01-13 01:00:00+01:00,0.0,0.0,120.27
2020-01-13 02:00:00+01:00,0.0,0.0,116.43
2020-01-13 03:00:00+01:00,0.0,0.0,112.09
2020-01-13 04:00:00+01:00,0.0,0.0,113.56
2020-01-13 05:00:00+01:00,0.0,0.0,112.37
2020-01-13 06:00:00+01:00,0.0,0.0,116.09
2020-01-13 07:00:00+01:00,0.0,0.0,124.93
2020-01-13 08:00:00+01:00,0.0,0.0,128.94
2020-01-13 09:00:00+01:00,0.0,0.0,145.57
2020-01-13 10:00:00+01:00,0.0,0.0,141.1
2020-01-13 11:00:00+01:00,0.0,0.0,143.95
2020-01-13 12:00:00+01:00,0.0,0.0,125.81
2020-01-13 13:00:00+01:00,0.0,0.0,125.31
2020-01-13 14:00:00+01:00,0.0,0.0,134.85
2020-01-13 15:00:00+01:00,0.0,0.0,145.71
2020-01-13 16:00:00+01:00,0.0,0.0,144.48
2020-01-13 17:00:00+01:00,0.0,0.0,147.69
2020-01-13 18:00:00+01:00,0.0,0.0,144.58
2020-01-13 19:00:00+01:00,0.0,0.0,138.73
2020-01-13 20:00:00+01:00,0.0,0.0,139.11
2020-01-13 21:00:00+01:00,0.0,0.0,143.99
2020-01-13 22:00:00+01:00,0.0,0.0,133.57
2020-01-13 23:00:00+01:00,0.0,0.0,108.46
2020-01-14 00:00:00+01:00,0.0,0.0,157.32
2020-01-14 01:00:00+01:00,0.0,0.0,155.07
2020-01-14 02:00:00+01:00,0.0,0.0,162.84
2020-01-14 03:00:00+01:00,0.0,0.0,164.54
2020-01-14 04:00:00+01:00,0.0,0.0,160.67
2020-01-14 05:00:00+01:00,0.0,0.0,162.73
2020-01-14 06:00:00+01:00,0.0,0.0,146.91
2020-01-14 07:00:00+01:00,0.0,0.0,160.97
2020-01-14 08:00:00+01:00,0.0,0.0,157.9
2020-01-14 09:00:00+01:00,0.0,0.0,156.57
2020-01-14 10:00:00+01:00,0.0,0.0,157.94
2020-01-14 11:00:00+01:00,0.0,0.0,153.13
2020-01-14 12:00:00+01:00,0.0,0.0,147.6
2020-01-14 13:00:00+01:00,0.0,0.0,147.59
2020-01-14 14:00:00+01:00,0.0,0.0,153.1
2020-01-14 15:00:00+01:00,0.0,0.0,151.85
2020-01-14 16:00:00+01:00,0.0,0.0,153.32
2020-01-14 17:00:00+01:00,0.0,0.0,151.08
2020-01-14 18:00:00+01:00,0.0,0.0,144.66
2020-01-14 19:00:00+01:00,0.0,0.0,143.18
2020-01-14 20:00:00+01:00,0.0,0.0,150.62
2020-01-14 21:00:00+01:00,0.0,0.0,150.63
2020-01-14 22:00:00+01:00,0.0,0.0,147.63
2020-01-14 23:00:00+01:00,0.0,0.0,141.31
2020-01-15 00:00:00+01:00,0.0,0.0,152.16
2020-01-15 01:00:00+01:00,0.0,0.0,139.8
2020-01-15 02:00:00+01:00,0.0,0.0,125.12
2020-01-15 03:00:00+01:00,0.0,0.0,140.54
2020-01-15 04:00:00+01:00,0.0,0.0,144.06
2020-01-15 05:00:00+01:00,0.0,0.0,146.07
2020-01-15 06:00:00+01:00,0.0,0.0,139.43
2020-01-15 07:00:00+01:00,0.0,0.0,130.08
2020-01-15 08:00:00+01:00,0.0,0.0,115.75
2020-01-15 09:00:00+01:00,0.0,0.0,90.44
2020-01-15 10:00:00+01:00,0.0,0.0,86.82
2020-01-15 11:00:00+01:00,0.0,0.0,58.41
2020-01-15 12:00:00+01:00,0.0,0.0,66.71
2020-01-15 13:00:00+01:00,0.0,0.0,65.28
2020-01-15 14:00:00+01:00,0.0,0.0,68.38
2020-01-15 15:00:00+01:00,0.0,0.0,68.07
2020-01-15 16:00:00+01:00,0.0,0.0,160.08
2020-01-15 17:00:00+01:00,0.0,0.0,160.18
2020-01-15 18:00:00+01:00,0.0,0.0,151.03
2020-01-15 19:00:00+01:00,0.0,0.0,144.83
2020-01-15 20:00:00+01:00,0.0,0.0,147.95
2020-01-15 21:00:00+01:00,0.0,0.0,138.27
2020-01-15 22:00:00+01:00,0.0,0.0,149.59
2020-01-15 23:00:00+01:00,0.0,0.0,157.05
2020-01-16 00:00:00+01:00,0.0,0.0,129.33
2020-01-16 01:00:00+01:00,0.0,0.0,128.98
2020-01-16 02:00:00+01:00,0.0,0.0,129.58
2020-01-16 03:00:00+01:00,0.0,0.0,130.86
2020-01-16 04:00:00+01:00,0.0,0.0,127.92
2020-01-16 05:00:00+01:00,0.0,0.0,130.61
2020-01-16 06:00:00+01:00,0.0,0.0,130.17
2020-01-16 07:00:00+01:00,0.0,0.0,127.43
2020-01-16 08:00:00+01:00,0.0,0.0,129.99
2020-01-16 09:00:00+01:00,0.0,0.0,130.27
2020-01-16 10:00:00+01:00,0.0,0.0,151.63
2020-01-16 11:00:00+01:00,0.0,0.0,158.7
2020-01-16 12:00:00+01:00,0.0,0.0,141.32
2020-01-16 13:00:00+01:00,0.0,0.0,147.03
2020-01-16 14:00:00+01:00,0.0,0.0,150.72
2020-01-16 15:00:00+01:00,0.0,0.0,157.11
2020-01-16 16:00:00+01:00,0.0,0.0,159.53
2020-01-16 17:00:00+01:00,0.0,0.0,162.4
2020-01-16 18:00:00+01:00,0.0,0.0,156.68
2020-01-16 19:00:00+01:00,0.0,0.0,153.02
2020-01-16 20:00:00+01:00,0.0,0.0,141.51
2020-01-16 21:00:00+01:00,0.0,0.0,134.92
2020-01-16 22:00:00+01:00,0.0,0.0,130.19
2020-01-16 23:00:00+01:00,0.0,0.0,112.32
2020-01-17 00:00:00+01:00,0.0,0.0,133.37
2020-01-17 01:00:00+01:00,0.0,0.0,141.35
2020-01-17 02:00:00+01:00,0.0,0.0,127.93
2020-01-17 03:00:00+01:00,0.0,0.0,152.74
2020-01-17 04:00:00+01:00,0.0,0.0,161.19
2020-01-17 05:00:00+01:00,0.0,0.0,157.74
2020-01-17 06:00:00+01:00,0.0,0.0,154.47
2020-01-17 07:00:00+01:00,0.0,0.0,143.66
2020-01-17 08:00:00+01:00,0.0,0.0,148.4
2020-01-17 09:00:00+01:00,0.0,0.0,144.36
2020-01-17 10:00:00+01:00,0.0,0.0,140.24
2020-01-17 11:00:00+01:00,0.0,0.0,129.56
2020-01-17 12:00:00+01:00,0.0,0.0,138.81
2020-01-17 13:00:00+01:00,0.0,0.0,135.77
2020-01-17 14:00:00+01:00,0.0,0.0,132.17
2020-01-17 15:00:00+01:00,0.0,0.0,121.03
2020-01-17 16:00:00+01:00,0.0,0.0,119.74
2020-01-17 17:00:00+01:00,0.0,0.0,110.1
2020-01-17 18:00:00+01:00,0.0,0.0,91.36
2020-01-17 19:00:00+01:00,0.0,0.0,80.31
2020-01-17 20:00:00+01:00,0.0,0.0,79.79
2020-01-17 21:00:00+01:00,0.0,0.0,74.92
2020-01-17 22:00:00+01:00,0.0,0.0,62.41
2020-01-17 23:00:00+01:00,0.0,0.0,57.25
2020-01-18 00:00:00+01:00,0.0,0.0,53.37
2020-01-18 01:00:00+01:00,0.0,0.0,37.41
2020-01-18 02:00:00+01:00,0.0,0.0,26.62
2020-01-18 03:00:00+01:00,0.0,0.0,21.91
2020-01-18 04:00:00+01:00,0.0,0.0,16.69
2020-01-18 05:00:00+01:00,0.0,0.0,18.93
2020-01-18 06:00:00+01:00,0.0,0.0,22.81
2020-01-18 07:00:00+01:00,0.0,0.0,30.61
2020-01-18 08:00:00+01:00,0.0,0.0,40.32
2020-01-18 09:00:00+01:00,0.0,0.0,36.54
2020-01-18 10:00:00+01:00,0.0,0.0,31.04
2020-01-18 11:00:00+01:00,0.0,0.0,23.62
2020-01-18 12:00:00+01:00,0.0,0.0,17.34
2020-01-18 13:00:00+01:00,0.0,0.0,18.6
2020-01-18 14:00:00+01:00,0.0,0.0,20.25
2020-01-18 15:00:00+01:00,0.0,0.0,14.85
2020-01-18 16:00:00+01:00,0.0,0.0,19.47
2020-01-18 17:00:00+01:00,0.0,0.0,37.28
2020-01-18 18:00:00+01:00,0.0,0.0,41.74
2020-01-18 19:00:00+01:00,0.0,0.0,51.82
2020-01-18 20:00:00+01:00,0.0,0.0,71.95
2020-01-18 21:00:00+01:00,0.0,0.0,69.42
2020-01-18 22:00:00+01:00,0.0,0.0,94.42
2020-01-18 23:00:00+01:00,0.0,0.0,122.71
2020-01-19 00:00:00+01:00,0.0,0.0,103.7
2020-01-19 01:00:00+01:00,0.0,0.0,81.82
2020-01-19 02:00:00+01:00,0.0,0.0,105.97
2020-01-19 03:00:00+01:00,0.0,0.0,118.8
2020-01-19 04:00:00+01:00,0.0,0.0,125.08
2020-01-19 05:00:00+01:00,0.0,0.0,127.57
2020-01-19 06:00:00+01:00,0.0,0.0,136.69
2020-01-19 07:00:00+01:00,0.0,0.0,143.29
2020-01-19 08:00:00+01:00,0.0,0.0,143.86
2020-01-19 09:00:00+01:00,0.0,0.0,138.25
2020-01-19 10:00:00+01:00,0.0,0.0,143.31
2020-01-19 11:00:00+01:00,0.0,0.0,122.26
2020-01-19 12:00:00+01:00,0.0,0.0,94.01
2020-01-19 13:00:00+01:00,0.0,0.0,62.63
2020-01-19 14:00:00+01:00,0.0,0.0,25.81
2020-01-19 15:00:00+01:00,0.0,0.0,26.48
2020-01-19 16:00:00+01:00,0.0,0.0,18.23
2020-01-19 17:00:00+01:00,0.0,0.0,27.79
2020-01-19 18:00:00+01:00,0.0,0.0,16.51
2020-01-19 19:00:00+01:00,0.0,0.0,14.27
2020-01-19 20:00:00+01:00,0.0,0.0,27.17
2020-01-19 21:00:00+01:00,0.0,0.0,40.91
2020-01-19 22:00:00+01:00,0.0,0.0,78.13
2020-01-19 23:00:00+01:00,0.0,0.0,122.27
2020-01-20 00:00:00+01:00,0.0,0.0,125.57
2020-01-20 01:00:00+01:00,0.0,0.0,149.74
2020-01-20 02:00:00+01:00,0.0,0.0,160.54
2020-01-20 03:00:00+01:00,0.0,0.0,158.04
2020-01-20 04:00:00+01:00,0.0,0.0,151.06
2020-01-20 05:00:00+01:00,0.0,0.0,148.92
2020-01-20 06:00:00+01:00,0.0,0.0,148.16
2020-01-20 07:00:00+01:00,0.0,0.0,146.14
2020-01-20 08:00:00+01:00,0.0,0.0,130.71
2020-01-20 09:00:00+01:00,0.0,0.0,144.2
2020-01-20 10:00:00+01:00,0.0,0.0,146.29
2020-01-20 11:00:00+01:00,0.0,0.0,140.61
2020-01-20 12:00:00+01:00,0.0,0.0,144.02
2020-01-20 13:00:00+01:00,0.0,0.0,148.85
2020-01-20 14:00:00+01:00,0.0,0.0,149.27
2020-01-20 15:00:00+01:00,0.0,0.0,147.69
2020-01-20 16:00:00+01:00,0.0,0.0,154.53
2020-01-20 17:00:00+01:00,0.0,0.0,157.72
2020-01-20 18:00:00+01:00,0.0,0.0,158.8
2020-01-20 19:00:00+01:00,0.0,0.0,160.23
2020-01-20 20:00:00+01:00,0.0,0.0,151.88
2020-01-20 21:00:00+01:00,0.0,0.0,157.61
2020-01-20 22:00:00+01:00,0.0,0.0,156.81
2020-01-20 23:00:00+01:00,0.0,0.0,158.79
2020-01-21 00:00:00+01:00,0.0,0.0,158.85
2020-01-21 01:00:00+01:00,0.0,0.0,152.6
2020-01-21 02:00:00+01:00,0.0,0.0,153.07
2020-01-21 03:00:00+01:00,0.0,0.0,130.22
2020-01-21 04:00:00+01:00,0.0,0.0,111.25
2020-01-21 05:00:00+01:00,0.0,0.0,109.19
2020-01-21 06:00:00+01:00,0.0,0.0,150.09
2020-01-21 07:00:00+01:00,0.0,0.0,158.73
2020-01-21 08:00:00+01:00,0.0,0.0,94.87
2020-01-21 09:00:00+01:00,0.0,0.0,82.75
2020-01-21 10:00:00+01:00,0.0,0.0,107.28
2020-01-21 11:00:00+01:00,0.0,0.0,86.58
2020-01-21 12:00:00+01:00,0.0,0.0,96.74
2020-01-21 13:00:00+01:00,0.0,0.0,74.97
2020-01-21 14:00:00+01:00,0.0,0.0,102.1
2020-01-21 15:00:00+01:00,0.0,0.0,99.21
2020-01-21 16:00:00+01:00,0.0,0.0,101.48
2020-01-21 17:00:00+01:00,0.0,0.0,93.19
2020-01-21 18:00:00+01:00,0.0,0.0,110.44
2020-01-21 19:00:00+01:00,0.0,0.0,113.7
2020-01-21 20:00:00+01:00,0.0,0.0,120.96
2020-01-21 21:00:00+01:00,0.0,0.0,109.71
2020-01-21 22:00:00+01:00,0.0,0.0,135.51
2020-01-21 23:00:00+01:00,0.0,0.0,144.8
2020-01-22 00:00:00+01:00,0.0,0.0,158.66
2020-01-22 01:00:00+01:00,0.0,0.0,136.95
2020-01-22 02:00:00+01:00,0.0,0.0,152.78
2020-01-22 03:00:00+01:00,0.0,0.0,134.79
2020-01-22 04:00:00+01:00,0.0,0.0,131.68
2020-01-22 05:00:00+01:00,0.0,0.0,135.35
2020-01-22 06:00:00+01:00,0.0,0.0,127.61
2020-01-22 07:00:00+01:00,0.0,0.0,120.05
2020-01-22 08:00:00+01:00,0.0,0.0,102.36
2020-01-22 09:00:00+01:00,0.0,0.0,92.03
2020-01-22 10:00:00+01:00,0.0,0.0,107.01
2020-01-22 11:00:00+01:00,0.0,0.0,85.78
2020-01-22 12:00:00+01:00,0.0,0.0,93.29
2020-01-22 13:00:00+01:00,0.0,0.0,82.83
2020-01-22 14:00:00+01:00,0.0,0.0,74.74
2020-01-22 15:00:00+01:00,0.0,0.0,62.24
2020-01-22 16:00:00+01:00,0.0,0.0,45.0
2020-01-22 17:00:00+01:00,0.0,0.0,31.7
2020-01-22 18:00:00+01:00,0.0,0.0,32.48
2020-01-22 19:00:00+01:00,0.0,0.0,21.44
2020-01-22 20:00:00+01:00,0.0,0.0,7.13
2020-01-22 21:00:00+01:00,0.0,0.0,2.53
2020-01-22 22:00:00+01:00,0.0,0.0,14.45
2020-01-22 23:00:00+01:00,0.0,0.0,37.28
2020-01-23 00:00:00+01:00,0.0,0.0,57.61
2020-01-23 01:00:00+01:00,0.0,0.0,73.16
2020-01-23 02:00:00+01:00,0.0,0.0,86.35
2020-01-23 03:00:00+01:00,0.0,0.0,116.67
2020-01-23 04:00:00+01:00,0.0,0.0,115.66
2020-01-23 05:00:00+01:00,0.0,0.0,135.06
2020-01-23 06:00:00+01:00,0.0,0.0,131.7
2020-01-23 07:00:00+01:00,0.0,0.0,125.58
2020-01-23 08:00:00+01:00,0.0,0.0,141.7
2020-01-23 09:00:00+01:00,0.0,0.0,125.96
2020-01-23 10:00:00+01:00,0.0,0.0,129.91
2020-01-23 11:00:00+01:00,0.0,0.0,138.85
2020-01-23 12:00:00+01:00,0.0,0.0,109.25
2020-01-23 13:00:00+01:00,0.0,0.0,119.46
2020-01-23 14:00:00+01:00,0.0,0.0,122.78
2020-01-23 15:00:00+01:00,0.0,0.0,127.21
2020-01-23 16:00:00+01:00,0.0,0.0,126.55
2020-01-23 17:00:00+01:00,0.0,0.0,143.52
2020-01-23 18:00:00+01:00,0.0,0.0,139.19
2020-01-23 19:00:00+01:00,0.0,0.0,145.24
2020-01-23 20:00:00+01:00,0.0,0.0,142.78
2020-01-23 21:00:00+01:00,0.0,0.0,142.84
2020-01-23 22:00:00+01:00,0.0,0.0,133.53
2020-01-23 23:00:00+01:00,0.0,0.0,127.47
2020-01-24 00:00:00+01:00,0.0,0.0,140.95
2020-01-24 01:00:00+01:00,0.0,0.0,146.29
2020-01-24 02:00:00+01:00,0.0,0.0,143.27
2020-01-24 03:00:00+01:00,0.0,0.0,129.28
2020-01-24 04:00:00+01:00,0.0,0.0,124.89
2020-01-24 05:00:00+01:00,0.0,0.0,129.6
2020-01-24 06:00:00+01:00,0.0,0.0,131.08
2020-01-24 07:00:00+01:00,0.0,0.0,104.75
2020-01-24 08:00:00+01:00,0.0,0.0,76.04
2020-01-24 09:00:00+01:00,0.0,0.0,94.62
2020-01-24 10:00:00+01:00,0.0,0.0,99.49
2020-01-24 11:00:00+01:00,0.0,0.0,83.37
2020-01-24 12:00:00+01:00,0.0,0.0,61.7
2020-01-24 13:00:00+01:00,0.0,0.0,114.47
2020-01-24 14:00:00+01:00,0.0,0.0,135.65
2020-01-24 15:00:00+01:00,0.0,0.0,139.33
2020-01-24 16:00:00+01:00,0.0,0.0,148.48
2020-01-24 17:00:00+01:00,0.0,0.0,140.18
2020-01-24 18:00:00+01:00,0.0,0.0,131.03
2020-01-24 19:00:00+01:00,0.0,0.0,129.02
2020-01-24 20:00:00+01:00,0.0,0.0,114.68
2020-01-24 21:00:00+01:00,0.0,0.0,87.77
2020-01-24 22:00:00+01:00,0.0,0.0,50.27
2020-01-24 23:00:00+01:00,0.0,0.0,54.63
2020-01-25 00:00:00+01:00,0.0,0.0,76.79
2020-01-25 01:00:00+01:00,0.0,0.0,83.06
2020-01-25 02:00:00+01:00,0.0,0.0,70.82
2020-01-25 03:00:00+01:00,0.0,0.0,59.86
2020-01-25 04:00:00+01:00,0.0,0.0,79.66
2020-01-25 05:00:00+01:00,0.0,0.0,79.46
2020-01-25 06:00:00+01:00,0.0,0.0,73.65
2020-01-25 07:00:00+01:00,0.0,0.0,56.07
2020-01-25 08:00:00+01:00,0.0,0.0,67.66
2020-01-25 09:00:00+01:00,0.0,0.0,58.65
2020-01-25 10:00:00+01:00,0.0,0.0,56.58
2020-01-25 11:00:00+01:00,0.0,0.0,71.4
2020-01-25 12:00:00+01:00,0.0,0.0,84.76
2020-01-25 13:00:00+01:00,0.0,0.0,82.67
2020-01-25 14:00:00+01:00,0.0,0.0,111.65
2020-01-25 15:00:00+01:00,0.0,0.0,135.39
2020-01-25 16:00:00+01:00,0.0,0.0,143.02
2020-01-25 17:00:00+01:00,0.0,0.0,147.03
2020-01-25 18:00:00+01:00,0.0,0.0,162.08
2020-01-25 19:00:00+01:00,0.0,0.0,155.27
2020-01-25 20:00:00+01:00,0.0,0.0,156.95
2020-01-25 21:00:00+01:00,0.0,0.0,158.37
2020-01-25 22:00:00+01:00,0.0,0.0,160.23
2020-01-25 23:00:00+01:00,0.0,0.0,155.29
2020-01-26 00:00:00+01:00,0.0,0.0,146.71
2020-01-26 01:00:00+01:00,0.0,0.0,144.62
2020-01-26 02:00:00+01:00,0.0,0.0,150.18
2020-01-26 03:00:00+01:00,0.0,0.0,156.53
2020-01-26 04:00:00+01:00,0.0,0.0,146.46
2020-01-26 05:00:00+01:00,0.0,0.0,130.09
2020-01-26 06:00:00+01:00,0.0,0.0,114.93
2020-01-26 07:00:00+01:00,0.0,0.0,107.72
2020-01-26 08:00:00+01:00,0.0,0.0,116.04
2020-01-26 09:00:00+01:00,0.0,0.0,109.26
2020-01-26 10:00:00+01:00,0.0,0.0,119.86
2020-01-26 11:00:00+01:00,0.0,0.0,95.38
2020-01-26 12:00:00+01:00,0.0,0.0,88.86
2020-01-26 13:00:00+01:00,0.0,0.0,76.14
2020-01-26 14:00:00+01:00,0.0,0.0,79.27
2020-01-26 15:00:00+01:00,0.0,0.0,80.75
2020-01-26 16:00:00+01:00,0.0,0.0,79.7
2020-01-26 17:00:00+01:00,0.0,0.0,75.17
2020-01-26 18:00:00+01:00,0.0,0.0,77.8
2020-01-26 19:00:00+01:00,0.0,0.0,74.48
2020-01-26 20:00:00+01:00,0.0,0.0,70.7
2020-01-26 21:00:00+01:00,0.0,0.0,80.95
2020-01-26 22:00:00+01:00,0.0,0.0,107.66
2020-01-26 23:00:00+01:00,0.0,0.0,93.38
2020-01-27 00:00:00+01:00,0.0,0.0,97.91
2020-01-27 01:00:00+01:00,0.0,0.0,94.56
2020-01-27 02:00:00+01:00,0.0,0.0,90.38
2020-01-27 03:00:00+01:00,0.0,0.0,114.42
2020-01-27 04:00:00+01:00,0.0,0.0,131.95
2020-01-27 05:00:00+01:00,0.0,0.0,127.37
2020-01-27 06:00:00+01:00,0.0,0.0,141.38
2020-01-27 07:00:00+01:00,0.0,0.0,140.86
2020-01-27 08:00:00+01:00,0.0,0.0,122.17
2020-01-27 09:00:00+01:00,0.0,0.0,127.7
2020-01-27 10:00:00+01:00,0.0,0.0,116.93
2020-01-27 11:00:00+01:00,0.0,0.0,95.47
2020-01-27 12:00:00+01:00,0.0,0.0,107.77
2020-01-27 13:00:00+01:00,0.0,0.0,101.83
2020-01-27 14:00:00+01:00,0.0,0.0,97.72
2020-01-27 15:00:00+01:00,0.0,0.0,91.92
2020-01-27 16:00:00+01:00,0.0,0.0,86.54
2020-01-27 17:00:00+01:00,0.0,0.0,89.64
2020-01-27 18:00:00+01:00,0.0,0.0,99.1
2020-01-27 19:00:00+01:00,0.0,0.0,95.88
2020-01-27 20:00:00+01:00,0.0,0.0,85.02
2020-01-27 21:00:00+01:00,0.0,0.0,62.56
2020-01-27 22:00:00+01:00,0.0,0.0,48.69
2020-01-27 23:00:00+01:00,0.0,0.0,47.67
2020-01-28 00:00:00+01:00,0.0,0.0,37.09
2020-01-28 01:00:00+01:00,0.0,0.0,29.16
2020-01-28 02:00:00+01:00,0.0,0.0,19.83
2020-01-28 03:00:00+01:00,0.0,0.0,12.5
2020-01-28 04:00:00+01:00,0.0,0.0,8.95
2020-01-28 05:00:00+01:00,0.0,0.0,17.72
2020-01-28 06:00:00+01:00,0.0,0.0,6.42
2020-01-28 07:00:00+01:00,0.0,0.0,1.61
2020-01-28 08:00:00+01:00,0.0,0.0,5.29
2020-01-28 09:00:00+01:00,0.0,0.0,12.43
2020-01-28 10:00:00+01:00,0.0,0.0,23.17
2020-01-28 11:00:00+01:00,0.0,0.0,25.27
2020-01-28 12:00:00+01:00,0.0,0.0,30.52
2020-01-28 13:00:00+01:00,0.0,0.0,39.59
2020-01-28 14:00:00+01:00,0.0,0.0,51.59
2020-01-28 15:00:00+01:00,0.0,0.0,52.66
2020-01-28 16:00:00+01:00,0.0,0.0,64.07
2020-01-28 17:00:00+01:00,0.0,0.0,76.61
2020-01-28 18:00:00+01:00,0.0,0.0,74.76
2020-01-28 19:00:00+01:00,0.0,0.0,72.27
2020-01-28 20:00:00+01:00,0.0,0.0,71.73
2020-01-28 21:00:00+01:00,0.0,0.0,72.61
2020-01-28 22:00:00+01:00,0.0,0.0,70.15
2020-01-28 23:00:00+01:00,0.0,0.0,72.01
2020-01-29 00:00:00+01:00,0.0,0.0,67.89
2020-01-29 01:00:00+01:00,0.0,0.0,63.82
2020-01-29 02:00:00+01:00,0.0,0.0,54.77
2020-01-29 03:00:00+01:00,0.0,0.0,48.04
2020-01-29 04:00:00+01:00,0.0,0.0,41.85
2020-01-29 05:00:00+01:00,0.0,0.0,41.52
2020-01-29 06:00:00+01:00,0.0,0.0,42.79
2020-01-29 07:00:00+01:00,0.0,0.0,37.55
2020-01-29 08:00:00+01:00,0.0,0.0,38.53
2020-01-29 09:00:00+01:00,0.0,0.0,39.78
2020-01-29 10:00:00+01:00,0.0,0.0,34.56
2020-01-29 11:00:00+01:00,0.0,0.0,26.3
2020-01-29 12:00:00+01:00,0.0,0.0,14.87
2020-01-29 13:00:00+01:00,0.0,0.0,16.14
2020-01-29 14:00:00+01:00,0.0,0.0,11.23
2020-01-29 15:00:00+01:00,0.0,0.0,10.58
2020-01-29 16:00:00+01:00,0.0,0.0,12.96
2020-01-29 17:00:00+01:00,0.0,0.0,10.69
2020-01-29 18:00:00+01:00,0.0,0.0,11.99
2020-01-29 19:00:00+01:00,0.0,0.0,17.17
2020-01-29 20:00:00+01:00,0.0,0.0,19.97
2020-01-29 21:00:00+01:00,0.0,0.0,17.08
2020-01-29 22:00:00+01:00,0.0,0.0,12.92
2020-01-29 23:00:00+01:00,0.0,0.0,8.84
